id_bike,nombre,tipo,tiempo
100,Violet,BMX,55
57,Kania,BMX,56
51,Falito,BMX,62
60,Sylvan,BMX,69
54,Gayler,BMX,69
88,Spenser,BMX,72
92,Keri,BMX,74
76,Becki,BMX,80
98,Sancho,BMX,82
77,Zorine,BMX,84
78,Fern,BMX,96
75,Blayne,BMX,118
52,Hyacinthia,BMX,120
89,Rollins,MTB,58
93,Richmound,MTB,58
97,Christi,MTB,64
68,Jobie,MTB,64
94,Dorree,MTB,64
91,Buiron,MTB,70
59,Ellerey,MTB,78
62,Avis,MTB,82
79,Kalila,MTB,94
58,Damara,MTB,110
73,Giorgio,PASEO,57
63,Herrick,PASEO,69
87,Izabel,PASEO,71
72,Henriette,PASEO,71
71,Lynea,PASEO,73
80,Celle,PASEO,92
64,Rolph,PASEO,94
84,Shea,PASEO,95
85,Laurens,PASEO,95
82,Lisa,PASEO,104
74,Karrah,PASEO,109
70,Jenda,PASEO,115
99,Somerset,PASEO,118
96,Torie,PASEO,119
53,Mauricio,PLAYERA,52
95,Essie,PLAYERA,54
55,Warren,PLAYERA,56
66,Jimmie,PLAYERA,60
56,Monique,PLAYERA,69
61,Shannon,PLAYERA,71
69,Lothario,PLAYERA,73
81,Auberta,PLAYERA,76
86,Alla,PLAYERA,87
90,Sol,PLAYERA,88
65,Kirbee,PLAYERA,91
83,Adams,PLAYERA,95
67,Buddie,PLAYERA,95
